Biclique_number,Spice_count,Disease_count,Spice+Disease_count,Number_of_associations
299,3,17,20,51
302,3,23,26,69
304,3,17,20,51
307,3,16,19,48
312,3,25,28,75
315,3,17,20,51
320,3,22,25,66
349,3,29,32,87
352,3,14,17,42
354,3,20,23,60
355,3,22,25,66
357,3,15,18,45
360,3,27,30,81
367,3,30,33,90
368,3,24,27,72
369,3,24,27,72
371,3,21,24,63
376,3,25,28,75
377,3,26,29,78
379,3,24,27,72
385,3,16,19,48
406,3,21,24,63
415,3,18,21,54
416,3,19,22,57
419,3,18,21,54
424,3,20,23,60
437,3,14,17,42
477,3,21,24,63
478,3,26,29,78
480,3,21,24,63
498,3,21,24,63
499,3,17,20,51
524,3,12,15,36
526,3,25,28,75
570,3,18,21,54
574,3,18,21,54
663,3,19,22,57
695,3,26,29,78
696,3,26,29,78
698,3,25,28,75
748,3,13,16,39
825,3,18,21,54
833,3,8,11,24
837,3,18,21,54
912,3,10,13,30
985,3,74,77,222
987,3,76,79,228
988,3,62,65,186
991,3,74,77,222
992,3,93,96,279
993,3,71,74,213
998,3,48,51,144
1000,3,47,50,141
1001,3,49,52,147
1004,3,40,43,120
1006,3,36,39,108
1008,3,77,80,231
1014,3,33,36,99
1015,3,48,51,144
1016,3,32,35,96
1018,3,48,51,144
1019,3,33,36,99
1024,3,68,71,204
1026,3,37,40,111
1027,3,42,45,126
1029,3,36,39,108
1034,3,37,40,111
1039,3,32,35,96
1040,3,31,34,93
1042,3,32,35,96
1060,3,46,49,138
1062,3,42,45,126
1063,3,32,35,96
1066,3,46,49,138
1071,3,45,48,135
1075,3,39,42,117
1088,3,55,58,165
1091,3,35,38,105
1096,3,55,58,165
1107,3,30,33,90
1116,3,32,35,96
1165,3,32,35,96
1166,3,38,41,114
1169,3,22,25,66
1170,3,23,26,69
1172,3,31,34,93
1174,3,21,24,63
1180,3,20,23,60
1201,3,30,33,90
1202,3,21,24,63
1225,3,24,27,72
1250,3,51,54,153
1251,3,37,40,111
1256,3,57,60,171
1258,3,37,40,111
1259,3,37,40,111
1262,3,52,55,156
1263,3,50,53,150
1265,3,30,33,90
1269,3,44,47,132
1274,3,49,52,147
1275,3,51,54,153
1276,3,47,50,141
1281,3,33,36,99
1291,3,24,27,72
1292,3,23,26,69
1294,3,17,20,51
1298,3,25,28,75
1310,3,21,24,63
1312,3,24,27,72
1313,3,23,26,69
1315,3,20,23,60
1335,3,43,46,129
1340,3,28,31,84
1342,3,23,26,69
1343,3,23,26,69
1345,3,28,31,84
1346,3,33,36,99
1347,3,17,20,51
1351,3,20,23,60
1352,3,18,21,54
1358,3,20,23,60
1359,3,26,29,78
1361,3,24,27,72
1363,3,17,20,51
1377,3,20,23,60
1383,3,30,33,90
1398,3,24,27,72
1412,3,24,27,72
1426,3,15,18,45
1428,3,16,19,48
1431,3,19,22,57
1432,3,13,16,39
1434,3,9,12,27
1447,3,27,30,81
1448,3,27,30,81
1449,3,27,30,81
1453,3,15,18,45
1459,3,18,21,54
1460,3,18,21,54
1492,3,39,42,117
1498,3,48,51,144
1506,3,27,30,81
1509,3,59,62,177
1511,3,36,39,108
1512,3,38,41,114
1515,3,37,40,111
1521,3,19,22,57
1531,3,20,23,60
1533,3,24,27,72
1534,3,26,29,78
1539,3,20,23,60
1550,3,59,62,177
1552,3,38,41,114
1556,3,36,39,108
1562,3,21,24,63
1571,3,24,27,72
1572,3,21,24,63
1574,3,25,28,75
1592,3,31,34,93
1594,3,31,34,93
1596,3,42,45,126
1601,3,32,35,96
1607,3,22,25,66
1611,3,30,33,90
1612,3,22,25,66
1618,3,28,31,84
1620,3,33,36,99
1621,3,24,27,72
1623,3,26,29,78
1628,3,31,34,93
1629,3,31,34,93
1631,3,38,41,114
1635,3,27,30,81
1640,3,35,38,105
1644,3,31,34,93
1647,3,25,28,75
1688,3,17,20,51
1710,3,29,32,87
1711,3,20,23,60
1723,3,28,31,84
1724,3,32,35,96
1779,3,18,21,54
1780,3,19,22,57
1784,3,14,17,42
1792,3,16,19,48
1833,3,36,39,108
1834,3,36,39,108
1836,3,38,41,114
1840,3,33,36,99
1848,3,46,49,138
1849,3,44,47,132
1851,3,27,30,81
1854,3,45,48,135
1875,3,40,43,120
1879,3,37,40,111
1881,3,26,29,78
1885,3,33,36,99
1911,3,28,31,84
1958,3,30,33,90
2110,3,28,31,84
2238,3,20,23,60
2333,3,25,28,75
2336,3,24,27,72
2340,3,52,55,156
2341,3,36,39,108
2346,3,35,38,105
2351,3,21,24,63
2353,3,22,25,66
2361,3,24,27,72
2377,3,50,53,150
2396,3,21,24,63
2398,3,20,23,60
2403,3,21,24,63
2474,3,20,23,60
2482,3,20,23,60
2523,3,31,34,93
2545,3,24,27,72
2548,3,27,30,81
2549,3,25,28,75
2550,3,24,27,72
2552,3,26,29,78
2557,3,28,31,84
2558,3,28,31,84
2560,3,26,29,78
2569,3,26,29,78
2570,3,24,27,72
2572,3,25,28,75
2574,3,24,27,72
2582,3,25,28,75
2598,3,11,14,33
2602,3,38,41,114
2604,3,30,33,90
2606,3,33,36,99
2608,3,21,24,63
2612,3,38,41,114
2613,3,36,39,108
2615,3,42,45,126
2617,3,30,33,90
2634,3,38,41,114
2635,3,27,30,81
2637,3,26,29,78
2642,3,28,31,84
2644,3,23,26,69
2647,3,31,34,93
2669,3,26,29,78
2695,3,28,31,84
2747,3,16,19,48
2782,3,17,20,51
2828,3,30,33,90
2948,3,17,20,51
2964,3,16,19,48
3067,3,10,13,30
3135,3,44,47,132
3137,3,39,42,117
3143,3,39,42,117
3145,3,41,44,123
3155,3,30,33,90
3188,3,42,45,126
3190,3,43,46,129
3200,3,44,47,132
3355,3,32,35,96
3358,3,25,28,75
3367,3,29,32,87
3384,3,28,31,84
3507,3,30,33,90
4075,3,22,25,66
4372,3,16,19,48
4373,3,18,21,54
4410,3,18,21,54
4450,3,18,21,54
4459,3,14,17,42
4486,3,21,24,63
4577,3,22,25,66
4729,3,13,16,39
5273,3,12,15,36
5275,3,23,26,69
5278,3,20,23,60
5284,3,18,21,54
5287,3,18,21,54
5292,3,11,14,33
5307,3,29,32,87
5308,3,12,15,36
5317,3,24,27,72
5319,3,29,32,87
5320,3,27,30,81
5332,3,15,18,45
5348,3,30,33,90
5377,3,22,25,66
5378,3,18,21,54
5392,3,19,22,57
5396,3,30,33,90
5397,3,25,28,75
5399,3,24,27,72
5411,3,17,20,51
5418,3,21,24,63
5423,3,21,24,63
5442,3,21,24,63
5443,3,19,22,57
5507,3,18,21,54
5511,3,25,28,75
5513,3,18,21,54
5519,3,19,22,57
5527,3,19,22,57
5557,3,13,16,39
5559,3,12,15,36
5568,3,11,14,33
5636,3,19,22,57
5637,3,18,21,54
5642,3,17,20,51
5651,3,20,23,60
5785,3,19,22,57
5791,3,30,33,90
5981,3,23,26,69
5989,3,24,27,72
6047,3,12,15,36
6168,3,18,21,54
6170,3,18,21,54
6177,3,13,16,39
6204,3,19,22,57
6427,3,26,29,78
6429,3,20,23,60
6431,3,26,29,78
6439,3,24,27,72
6440,3,15,18,45
6443,3,29,32,87
6444,3,26,29,78
6446,3,21,24,63
6449,3,18,21,54
6452,3,29,32,87
6453,3,30,33,90
6454,3,30,33,90
6462,3,29,32,87
6476,3,18,21,54
6500,3,18,21,54
6505,3,18,21,54
6526,3,14,17,42
6537,3,13,16,39
6595,3,32,35,96
6597,3,20,23,60
6620,3,31,34,93
6621,3,30,33,90
6625,3,30,33,90
6631,3,27,30,81
6681,3,26,29,78
6682,3,19,22,57
6788,3,18,21,54
6793,3,19,22,57
6828,3,14,17,42
7011,3,23,26,69
7013,3,14,17,42
7018,3,24,27,72
7019,3,26,29,78
7027,3,28,31,84
7110,3,26,29,78
7116,3,24,27,72
7118,3,11,14,33
7119,3,11,14,33
7123,3,26,29,78
7126,3,24,27,72
7130,3,24,27,72
7139,3,18,21,54
7149,3,18,21,54
7153,3,15,18,45
7158,3,17,20,51
7159,3,16,19,48
7161,3,19,22,57
7165,3,19,22,57
7212,3,15,18,45
7414,3,18,21,54
7418,3,17,20,51
7425,3,12,15,36
7432,3,19,22,57
7553,3,12,15,36
7625,3,15,18,45
7627,3,16,19,48
7769,3,13,16,39
7770,3,12,15,36
7774,3,12,15,36
7822,3,23,26,69
7834,3,17,20,51
7836,3,22,25,66
7860,3,12,15,36
7955,3,12,15,36
8099,3,11,14,33
8121,3,10,13,30
8216,3,20,23,60
8217,3,20,23,60
8310,3,21,24,63
8406,3,11,14,33
8638,3,29,32,87
8657,3,21,24,63
8681,3,22,25,66
8876,3,21,24,63
8877,3,22,25,66
8879,3,22,25,66
8889,3,24,27,72
8892,3,22,25,66
8901,3,15,18,45
8916,3,19,22,57
8976,3,22,25,66
8977,3,22,25,66
8983,3,16,19,48
8987,3,19,22,57
8991,3,16,19,48
9004,3,16,19,48
9015,3,24,27,72
9080,3,22,25,66
9153,3,13,16,39
9171,3,14,17,42
9221,3,18,21,54
9594,3,16,19,48
9596,3,15,18,45
9598,3,15,18,45
9811,3,16,19,48
9978,3,25,28,75
9979,3,20,23,60
9981,3,22,25,66
10625,3,13,16,39
11041,3,15,18,45
11497,3,10,13,30
11949,3,17,20,51
11951,3,18,21,54
11953,3,16,19,48
12039,3,7,10,21
13054,3,18,21,54
13058,3,54,57,162
13062,3,57,60,171
13064,3,65,68,195
13065,3,56,59,168
13068,3,58,61,174
13069,3,56,59,168
13071,3,54,57,162
13077,3,46,49,138
13081,3,30,33,90
13082,3,19,22,57
13085,3,52,55,156
13086,3,49,52,147
13087,3,46,49,138
13088,3,45,48,135
13091,3,47,50,141
13099,3,45,48,135
13101,3,41,44,123
13105,3,46,49,138
13148,3,33,36,99
13150,3,41,44,123
13151,3,43,46,129
13153,3,43,46,129
13171,3,64,67,192
13172,3,56,59,168
13174,3,61,64,183
13179,3,47,50,141
13181,3,45,48,135
13183,3,43,46,129
13191,3,27,30,81
13214,3,57,60,171
13216,3,44,47,132
13233,3,35,38,105
13254,3,34,37,102
13257,3,36,39,108
13258,3,36,39,108
13260,3,36,39,108
13264,3,34,37,102
13325,3,36,39,108
13327,3,29,32,87
13329,3,36,39,108
13343,3,35,38,105
13409,3,19,22,57
13477,3,20,23,60
13479,3,19,22,57
13509,3,14,17,42
13579,3,13,16,39
13581,3,13,16,39
13592,3,24,27,72
13594,3,27,30,81
13595,3,27,30,81
13597,3,23,26,69
13601,3,24,27,72
13604,3,29,32,87
13605,3,27,30,81
13610,3,25,28,75
13615,3,23,26,69
13652,3,32,35,96
13653,3,24,27,72
13655,3,29,32,87
13657,3,27,30,81
13666,3,27,30,81
13670,3,29,32,87
13737,3,19,22,57
13742,3,18,21,54
13776,3,10,13,30
13781,3,24,27,72
13783,3,24,27,72
13792,3,21,24,63
13794,3,23,26,69
13957,3,9,12,27
14026,3,11,14,33
14031,3,24,27,72
14033,3,11,14,33
14034,3,11,14,33
14043,3,17,20,51
14046,3,46,49,138
14047,3,46,49,138
14049,3,43,46,129
14054,3,37,40,111
14055,3,37,40,111
14057,3,30,33,90
14061,3,34,37,102
14072,3,24,27,72
14073,3,24,27,72
14077,3,21,24,63
14079,3,41,44,123
14089,3,20,23,60
14091,3,18,21,54
14096,3,22,25,66
14097,3,22,25,66
14099,3,20,23,60
14105,3,20,23,60
14113,3,33,36,99
14129,3,19,22,57
14144,3,27,30,81
14146,3,23,26,69
14149,3,18,21,54
14159,3,22,25,66
14160,3,23,26,69
14179,3,14,17,42
14204,3,19,22,57
14205,3,19,22,57
14224,3,18,21,54
14263,3,32,35,96
14266,3,13,16,39
14271,3,5,8,15
14272,3,10,13,30
14275,3,28,31,84
14277,3,14,17,42
14280,3,10,13,30
14281,3,8,11,24
14285,3,17,20,51
14289,3,7,10,21
14292,3,8,11,24
14295,3,12,15,36
14296,3,15,18,45
14298,3,13,16,39
14305,3,9,12,27
14307,3,11,14,33
14331,3,19,22,57
14332,3,19,22,57
14342,3,19,22,57
14343,3,18,21,54
14345,3,16,19,48
14349,3,14,17,42
14374,3,7,10,21
14393,3,7,10,21
14401,3,21,24,63
14403,3,20,23,60
14405,3,25,28,75
14413,3,13,16,39
14415,3,10,13,30
14420,3,22,25,66
14421,3,22,25,66
14427,3,21,24,63
14429,3,12,15,36
14432,3,12,15,36
14440,3,21,24,63
14443,3,11,14,33
14461,3,13,16,39
14480,3,11,14,33
14508,3,16,19,48
14538,3,10,13,30
14560,3,16,19,48
14561,3,19,22,57
14565,3,22,25,66
14567,3,23,26,69
14574,3,53,56,159
14576,3,52,55,156
14578,3,55,58,165
14579,3,53,56,159
14581,3,54,57,162
14582,3,54,57,162
14587,3,33,36,99
14589,3,37,40,111
14590,3,39,42,117
14591,3,39,42,117
14593,3,39,42,117
14603,3,33,36,99
14604,3,31,34,93
14606,3,34,37,102
14613,3,35,38,105
14614,3,32,35,96
14618,3,24,27,72
14620,3,33,36,99
14622,3,32,35,96
14623,3,31,34,93
14630,3,23,26,69
14643,3,24,27,72
14649,3,25,28,75
14654,3,20,23,60
14662,3,19,22,57
14680,3,27,30,81
14683,3,33,36,99
14684,3,43,46,129
14687,3,46,49,138
14689,3,43,46,129
14694,3,20,23,60
14696,3,21,24,63
14701,3,31,34,93
14703,3,32,35,96
14706,3,30,33,90
14707,3,31,34,93
14709,3,31,34,93
14714,3,32,35,96
14715,3,27,30,81
14720,3,34,37,102
14721,3,31,34,93
14722,3,28,31,84
14724,3,32,35,96
14726,3,28,31,84
14730,3,22,25,66
14736,3,24,27,72
14738,3,22,25,66
14740,3,23,26,69
14746,3,21,24,63
14747,3,24,27,72
14760,3,33,36,99
14761,3,30,33,90
14766,3,32,35,96
14767,3,33,36,99
14781,3,24,27,72
14783,3,23,26,69
14805,3,38,41,114
14809,3,26,29,78
14811,3,21,24,63
14814,3,43,46,129
14816,3,27,30,81
